title,cast,director,genres,country,popularity,vote_count,vote_average,release_year,rating,Cluster
10.0 Earthquake,"Henry Ian Cusick, Jeffrey Jones, Chasty Ballesteros, Cameron Richardson, Heather Sossaman",David Gidali,"Drama, Adventure, Action",United States of America,16.13,121,4.942,2014,4.942,overrated
100 Bloody Acres,"Damon Herriman, Angus Sampson, John Jarratt, Oliver Ackland, Anna McGahan","Cameron Cairnes, Colin Cairnes","Horror, Comedy",Australia,6.699,137,5.8,2012,5.8,overrated
100 Candles Game: The Last Possession,"Justina Ceballos, Josefina Inés Fariña, Zhon Li, Nacho Francavilla, Magui Bravi","Carlos Goitia, Arie Socorro, David Ferino, Guillermo Lockhart, Andrés Borghi, Jerónimo Rocha, Ryan Graff, Maximilian Niemann",Horror,"Argentina, New Zealand",17.805,31,6.25,2023,6.25,underrated
100 Degrees Below Zero,"Andray Johnson, Jeff Fahey, Judit Fekete, Sara Malakul Lane, John Rhys-Davies",Richard Schenkman,"Action, Science Fiction",United States of America,11.713,125,4.3,2013,4.3,overrated
100 Meters,"Karra Elejalde, David Verdaguer, Dani Rovira, Maria de Medeiros, Alexandra Jiménez",Marcel Barrena,"Drama, Comedy",Spain,9.031,289,7.3,2016,7.3,overrated
100 Streets,"Kierston Wareing, Idris Elba, Gemma Arterton, Ryan Gage, Tom Cullen",Jim O'Hanlon,Drama,United Kingdom,9.154,162,6.2,2016,6.2,underrated
100 Things,"Matthias Schweighöfer, Florian David Fitz, Wolfgang Stumph, Miriam Stein, Hannelore Elsner",Florian David Fitz,"Drama, Comedy",Germany,8.233,297,6.609,2018,6.609,underrated
100 Yards,"Andy On Chi-Kit, Jacky Heung, Bea Hayden Kuo, Tang Shiyi, Li Yuan","Xu Haofeng, Xu Junfeng","Drama, Action",China,13.297,31,5.7,2024,5.7,overrated
100 Yen Love,"Sakura Ando, Saori, Toshie Negishi, Hirofumi Arai, Miyoko Inagawa",Masaharu Take,"Drama, Romance, Comedy",Japan,6.902,78,7.2,2014,7.2,underrated
100 dni do matury,"Pola Sieczko, Bartosz Kubicki, Patryk Baran, Kinga Banaś, Bartosz Laskowski",Mikołaj Piszczan,"Action, Comedy",Poland,11.291,31,5.0,2025,5.0,overrated
100% Wolf,"Jai Courtney, Rhys Darby, Ilai Swindells, Samara Weaving, Jane Lynch",Alexs Stadermann,"Fantasy, Animation, Adventure, Family","Belgium, Australia",15.923,309,6.1,2020,6.1,perfectly rated
1000 Miles From Christmas,"Andrea Ros, Verónica Forqué, Fermí Reixach, Tamar Novas, Peter Vives",Álvaro Fernández Armero,"Romance, Comedy, Family",Spain,7.722,121,6.3,2021,6.3,underrated
1000 to 1,"Myk Watford, David Henrie, Cassi Thomson, Luke Kleintank, Hannah Marks",Michael Levine,Drama,United States of America,10.095,42,5.905,2014,5.905,overrated
10000 Years Later,"Joma, Chong Wang, Yalayam",Li Yi,"Fantasy, Animation, Action",China,9.522,103,6.7,2015,6.7,overrated
10x10,"Noel Clarke, Kelly Reilly, Jason Maza, Olivia Chenery, Luke Evans",Suzi Ewing,"Drama, Thriller, Mystery",United Kingdom,11.194,561,5.2,2018,5.2,underrated
11-11-11,"Timothy Gibbs, Michael Landes, Wendy Glenn, Brendan Price, Lluís Soler",Darren Lynn Bousman,"Horror, Thriller",United States of America,7.614,239,4.6,2011,4.6,underrated
11.6,"François Cluzet, Corinne Masiero, Juana Acosta, Johan Libéreau, Bouli Lanners",Philippe Godeau,"Drama, Thriller",France,8.223,169,5.565,2013,5.565,overrated
12 Dates of Christmas,"Mary Long, Amy Smart, Benjamin Ayres, Peter MacNeill, Mark-Paul Gosselaar",James Hayman,"Fantasy, Romance, TV Movie, Comedy","Canada, United States of America, Spain",10.102,291,6.125,2011,6.125,overrated
12 Feet Deep,"Alexandra Park, Dogen Eyeler, Nora-Jane Noone, Tobin Bell, Diane Farr",Matt Eskandari,Thriller,United States of America,17.815,295,6.0,2018,6.0,overrated
12 Gifts of Christmas,"Alesandra Durham, Melanie Nelson, Katrina Law, Donna Mills, Aaron O'Connell",Peter Sullivan,"TV Movie, Romance, Comedy, Family",United States of America,6.971,232,6.063,2015,6.063,overrated
12 Hour Shift,"Mick Foley, Kit Williamson, Chloe Farnworth, David Arquette, Angela Bettis",Brea Grant,"Horror, Crime, Comedy",United States of America,10.965,230,5.5,2020,5.5,overrated
12 Mighty Orphans,"Vinessa Shaw, Luke Wilson, Martin Sheen, Wayne Knight, Jake Austin Walker",Ty Roberts,"History, Drama, Action",United States of America,12.788,225,7.2,2021,7.2,underrated
12 Rounds 2: Reloaded,"Tom Stevens, Sean Rogerson, Randy Orton, Brian Markinson, Cindy Busby",Roel Reiné,"Adventure, Action",United States of America,12.337,280,5.516,2013,5.516,perfectly rated
12 Rounds 3: Lockdown,"Jonathan Good, Sarah Smyth, Roger Cross, Lochlyn Munro, Daniel Cudmore",Stephen Reynolds,"Thriller, Crime, Action",United States of America,10.389,203,5.9,2015,5.9,perfectly rated
12 Suicidal Teens,"Mahiro Takasugi, Kanna Hashimoto, Kotone Furukawa, Mackenyu, Yūto Fuchino",Yukihiko Tsutsumi,"Drama, Mystery",Japan,9.154,77,6.4,2019,6.4,underrated
12.12: The Day,"Kim Sung-kyun, Jung Woo-sung, Hwang Jung-min, Park Hae-jun, Lee Sung-min",Kim Sung-soo,"History, Thriller, War, Drama, Crime",South Korea,17.164,104,7.5,2023,7.5,perfectly rated
12th Fail,"Medha Shankr, Anshumaan Pushkar, Anant Joshi, Priyanshu Chatterjee, Vikrant Massey",Vidhu Vinod Chopra,Drama,India,18.441,150,8.0,2023,8.0,perfectly rated
13,"Ray Winstone, Jason Statham, 50 Cent, Mickey Rourke, Sam Riley",Gela Babluani,"Drama, Thriller",United States of America,12.177,705,5.8,2010,5.8,perfectly rated
13 Assassins,"Koji Yakusho, Yûsuke Iseya, Kazue Fukiishi, Takayuki Yamada, Goro Inagaki",Takashi Miike,"Adventure, Drama, Action","United Kingdom, Japan",16.249,705,7.3,2010,7.3,underrated
13 Bombs,"Putri Ayudya, Chicco Kurniawan, Lutesha, Ardhito Pramono, Muhammad Khan",Angga Dwimas Sasongko,"Thriller, Crime, Action","Indonesia, South Korea",9.399,31,7.2,2023,7.2,overrated
13 Cameras,"Sean Carrigan, Jim Cummings, Sarah Baldwin, Neville Archambault, PJ McCabe",Victor Zarcoff,"Horror, Thriller, Crime",United States of America,8.527,148,5.0,2016,5.0,underrated
13 Eerie,"Katharine Isabelle, Michael Shanks, Brendan Fletcher, Brendan Fehr, Nick Moran",Lowell Dean,"Horror, Thriller",Canada,9.589,102,4.7,2013,4.7,overrated
13 Exorcisms,"Ruth Díaz, Pablo Revuelta, Urko Olazábal, José Sacristán, María Romanillos",Jacobo Martínez,"Horror, Drama",Spain,15.113,171,5.8,2022,5.8,underrated
13 Minutes,"Thora Birch, Tokala Black Elk, Felix Eitner, Trace Adkins, Christian Friedel, Burghart Klaußner, Yancey Arias, Darryl Cox, Katharina Schüttler, Johann von Bülow","Oliver Hirschbiegel, Lindsay Gossling","History, Drama, Thriller, Action","United States of America, Canada, Germany",13.084,279,6.8,2015,6.8,underrated
13 Sins,"Ron Perlman, Rutina Wesley, Tom Bower, Mark Webber, Devon Graye",Daniel Stamm,"Horror, Thriller",United States of America,19.881,705,6.3,2014,6.3,underrated
13Hrs,"Peter Gadiot, Gemma Atkinson, Tom Felton, Isabella Calthorpe, Joshua Bowman",Jonathan Glendening,"Horror, Action",United Kingdom,7.476,69,4.4,2010,4.4,perfectly rated
13th,"Michelle Alexander, Angela Davis, Jr., Cory Booker, Jelani Cobb, Henry Louis Gates",Ava DuVernay,Documentary,United States of America,9.858,705,7.9,2016,7.9,overrated
14 Blades,"Donnie Yen Chi-Tan, Sammo Hung Kam-Bo, Kate Tsui Tsz-Shan, Wu Chun, Zhao Wei",Daniel Lee,"Drama, Thriller, Action","China, Singapore, Hong Kong",11.469,196,6.3,2010,6.3,underrated
14 Cameras,"Zach Dulin, Kodi Lane, Neville Archambault, Chelsea Edmundson, Lora Martinez-Cunningham","Seth Fuller, Scott Hussion","Horror, Thriller",United States of America,7.155,92,5.0,2018,5.0,perfectly rated
14 Peaks: Nothing Is Impossible,"Nirmal Purja, Klára Kolouchová, Reinhold Messner, Conrad Anker, Jimmy Chin",Torquil Jones,Documentary,"United Kingdom, United States of America",8.046,320,7.3,2021,7.3,perfectly rated
14+,"Ulyana Vaskovich, Irina Frolova, Olga Ozollapinya, Dmitriy Blokhin, Gleb Kalyuzhny",Andrey Zaytsev,"Romance, Drama",Russia,6.842,73,7.0,2015,7.0,perfectly rated
15 Cameras,"Angela Wong Carbone, Skyler Bible, James Babson, Hilty Bowen, Will Madden",Danny Madden,"Horror, Thriller",United States of America,19.881,31,6.0,2023,6.0,perfectly rated
15 Minutes of War,"Olga Kurylenko, Sébastien Lalanne, Alban Lenoir, Michaël Abiteboul, Vincent Perez",Fred Grivois,"History, Drama, War, Action",France,9.063,297,6.818,2019,6.818,underrated
15+ Coming of Age,"Ploynarin Sornarin, Lita Janvarapa, Yongsin Wongpanitnont, Jirakit Kuariyakul, Thanaset Suriyapornchaikul","Atsawanai Klinaiem, Naphat Chitveerapat","Romance, Comedy",Thailand,7.773,50,4.7,2017,4.7,underrated
150 Milligrams,"Sidse Babett Knudsen, Charlotte Laemmel, Benoît Magimel, Lara Neumann, Isabelle De Hertogh",Emmanuelle Bercot,Drama,France,6.546,123,6.7,2016,6.7,overrated
16 Wishes,"Jean-Luc Bilodeau, Anna Mae Wills, Karissa Tynes, Debby Ryan, Brenda Crichlow",Peter DeLuise,"Fantasy, Drama, Family",United States of America,19.881,705,6.314,2010,6.314,overrated
17 Girls,"Louise Grinberg, Yara Pilartz, Roxane Duran, Juliette Darche, Esther Garrel","Delphine Coulin, Muriel Coulin",Drama,France,7.491,315,5.5,2011,5.5,underrated
172 Days,"Yasmin Napper, Yoriko Angeline, Amara Sophie, Abun Sungkar, Bryan Domani",Hadrah Daeng Ratu,"Drama, Romance",Indonesia,19.881,31,5.63,2023,5.63,overrated
18 Presents,"Benedetta Porcaroli, Vittoria Puccini, Sara Lazzaro, Marco Messeri, Edoardo Leo",Francesco Amato,"Drama, Family","United Kingdom, Italy",14.795,679,7.4,2020,7.4,perfectly rated
18 Year Old Model Rika's Fancy Walk,"Joo Ah, Rika, Si Hoo",Choi Jin-chul,"Drama, Romance",South Korea,11.152,31,5.0,2020,5.0,overrated
18 Year Old Muscle Queen Seong-hye's Sex Scandal,"Jung In, James, Sung Hye",Choi Jin-chul,Romance,South Korea,7.34,31,8.0,2021,8.0,overrated
18 Year Old Seungha's Easy Piece of Cake,"Chul Jin, Seung Ha, Gil Dong",Choi Jin-chul,"Drama, Romance",South Korea,9.653,31,7.2,2020,7.2,overrated
18 Year Old Seungha's Sense Game,"Seo Won, Sang Woo, Seung Ha",Choi Jin-chul,"Romance, Drama",South Korea,13.516,31,5.0,2020,5.0,perfectly rated
18 Years Old and Rising,"Catherine Chevallier, Pierre Niney, Ali Marhyar, Audrey Bastien, Lou de Laâge",Frédéric Louf,Comedy,France,6.546,103,5.4,2011,5.4,overrated
1898: Our Last Men in the Philippines,"Luis Tosar, Javier Gutiérrez, Álvaro Cervantes, Carlos Hipólito, Karra Elejalde",Salvador Calvo,"History, Drama, War",Spain,9.19,166,6.5,2016,6.5,perfectly rated
18×2 Beyond Youthful Days,"Kaya Kiyohara, Joseph Chang, Shunsuke Michieda, Haru Kuroki, Greg Hsu",Michihito Fujii,"Romance, Drama","Taiwan, Japan",15.357,33,6.9,2024,6.9,perfectly rated
1911,"Joan Chen, Li Bingbing, Jiang Wu, Jackie Chan, Jaycee Chan","Jackie Chan, Zhang Li","History, Drama, War, Adventure, Action","China, Taiwan, Hong Kong",10.205,154,5.7,2011,5.7,overrated
1920: Evil Returns,"Vicky Ahuja, Vidya Malvade, Sharad Kelkar, Tia Bajpai, Aftab Shivdasani",Bhushan Patel,"Horror, Romance, Thriller",India,6.546,114,5.9,2012,5.9,underrated
1942: Unknown Battle,"Aleksandr Gorbatov, Ivan Batarev, Sergey Zharkov, Arseny Semenov, Oleg Gayanov",Igor Kopylov,"History, Drama, War",Russia,12.538,159,7.7,2019,7.7,overrated
1944,"Hendrik Toompere Jr. Jr., Kristjan Üksküla, Kaspar Velberg, Gert Raudsep, Maiken Pius",Elmo Nüganen,"Drama, War","Estonia, Finland",8.38,107,6.9,2015,6.9,overrated
1945,"Bence Tasnádi, Ági Szirtes, Péter Rudolf, Tamás Szabó Kimmel, Dóra Sztarenki",Ferenc Török,Drama,Hungary,7.132,90,7.072,2017,7.072,underrated
1987: When the Day Comes,"Kim Yun-seok, Ha Jung-woo, Kim Tae-ri, Park Hee-soon, Yoo Hai-jin",Jang Joon-hwan,"History, Drama, Thriller",South Korea,11.322,154,8.101,2017,8.101,underrated
1: Nenokkadine,"Nassar, Anu Hasan, Kriti Sanon, Mahesh Babu, Kelly Dorji",Sukumar,"Romance, Thriller, Action",India,6.546,81,6.5,2014,6.5,perfectly rated
1:54,"David Boutin, Patrice Godin, Sophie Nélisse, Lou-Pascal Tremblay, Antoine Olivier Pilon",Yan England,Drama,Canada,6.968,141,6.7,2016,6.7,perfectly rated
1BR,"Giles Matthey, Taylor Nichols, Alan Blumenfeld, Naomi Grossman, Nicole Brydon Bloom",David Marmor,"Horror, Drama, Thriller",United States of America,11.785,463,6.013,2019,6.013,perfectly rated
2 + 2,"Juan Minujín, Julieta Díaz, Carla Peterson, Alfredo Casero, Adrián Suar",Diego Kaplan,Comedy,Argentina,11.551,89,6.6,2012,6.6,overrated
2 Days in New York,"Albert Delpy, Julie Delpy, Kate Burton, Chris Rock, Dylan Baker",Julie Delpy,"Drama, Romance, Comedy","United States of America, Belgium, France, Germany",10.264,289,5.6,2012,5.6,overrated
2 Hearts,"Jacob Elordi, Kari Matchett, Tiera Skovbye, Radha Mitchell, Adan Canto",Lance Hool,"Romance, Drama",United States of America,14.2,582,7.4,2020,7.4,perfectly rated
2 Lava 2 Lantula!,"Michael Winslow, Lorynn York, Steve Guttenberg, Jimmy Bellinger, Michele Weaver",Nick Simon,"Horror, Thriller, Science Fiction",United States of America,7.636,89,5.0,2016,5.0,underrated
2 Minutes of Fame,"Andy Allo, Keke Palmer, Jay Pharoah, Deon Cole, Katt Williams",Leslie Small,Comedy,,7.223,62,6.7,2020,6.7,overrated
2 States,"Amrita Singh, Alia Bhatt, Arjun Kapoor, Ronit Roy, Revathi",Abhishek Varman,"Romance, Drama, Comedy",India,8.518,146,6.5,2014,6.5,overrated
2-Headed Shark Attack,"Brooke Hogan, Carmen Electra, David Gallegos, Gerald Webb, Charlie O'Connell",Christopher Ray,"Horror, Comedy, Action, Science Fiction",United States of America,9.728,282,4.3,2012,4.3,overrated
2.0,"Sudhanshu Pandey, Adil Hussain, Rajinikanth, Amy Jackson, Akshay Kumar",Shankar,"Fantasy, Action, Science Fiction",India,8.222,155,5.9,2018,5.9,overrated
20 Days in Mariupol,"Liudmyla Amelkina, Oleksandr Ivanov, Evgeniy Maloletka, Zhanna Homa, Mstyslav Chernov",Mstyslav Chernov,"War, Documentary",United States of America,18.51,201,7.983,2023,7.983,underrated
20 Feet from Stardom,"Darlene Love, Judith Hill, Merry Clayton, Lisa Fischer, Claudia Lennear",Morgan Neville,"Music, Documentary",United States of America,8.354,238,7.2,2013,7.2,overrated
"20,000 Days on Earth","Susie Bick, Nick Cave, Arthur Cave, Warren Ellis, Blixa Bargeld","Iain Forsyth, Jane Pollard","Drama, Music, Documentary",United Kingdom,9.445,192,7.1,2014,7.1,perfectly rated
"20,000 Species of Bees","Patricia López Arnaiz, Itziar Lazkano, Sofía Otero, Ane Gabarain, Martxelo Rubio",Estibaliz Urresola Solaguren,Drama,Spain,15.251,97,7.0,2023,7.0,perfectly rated
200% Wolf,"Ilai Swindells, Samara Weaving, Peter McCallum, Akmal Saleh, Jennifer Saunders",Alexs Stadermann,"Fantasy, Comedy, Adventure, Family, Animation, Action","France, Spain, Australia",15.557,31,5.6,2024,5.6,perfectly rated
2012: Ice Age,"Patrick Labyorteaux, Kyle Morris, Nick Afanasiev, Julie McCullough, Katie Wilson","Travis Fort, Trey Stokes","Adventure, Action, Science Fiction",United States of America,13.219,272,4.5,2011,4.5,perfectly rated
2025 Armageddon,"Jhey Castles, Jolene Andersen, Phillip Andre Botello, Lindsey Marie Wilson, Lauren Elyse Buckley",Michael Su,"Horror, Action, Science Fiction",United States of America,7.466,31,5.1,2022,5.1,perfectly rated
"2025: Blood, White & Blue","Sheila Ellis, Natasha Dee Davis, Doug Boethin, Grid Margraf, Eugene Magana",Josh E. Williams,"Horror, Comedy, Action",United States of America,19.881,31,4.2,2022,4.2,perfectly rated
2036 Origin Unknown,"Steven Cree, Katee Sackhoff, Noush Skaugen, Julie Cox, Ray Fearon",Hasraf Dulull,"Thriller, Mystery, Science Fiction",United Kingdom,14.577,254,4.685,2018,4.685,underrated
2036: Nexus Dawn,"Ned Dennehy, Jared Leto, Ania Marson, Benedict Wong, Ade Sapara",Luke Scott,"Thriller, Science Fiction","United Kingdom, United States of America",11.435,379,6.9,2017,6.9,overrated
2037,"Shin Eun-jung, Kim Mi-hwa, Hwang Seok-jeong, Hong Ye-ji, Kim Ji-young",Mo Hong-jin,Drama,South Korea,17.809,63,7.365,2022,7.365,perfectly rated
2048: Nowhere to Run,"Dave Bautista, Adam Savage, Björn Freiberg, Gaia Ottman, Gérard Miller",Luke Scott,"Thriller, Action, Science Fiction","United Kingdom, United States of America",12.139,338,6.8,2017,6.8,overrated
2067,"Kodi Smit-McPhee, Ryan Kwanten, Aaron Glenane, Sana'a Shaik, Leeanna Walsman",Seth Larney,"Thriller, Science Fiction",Australia,15.661,705,5.3,2020,5.3,perfectly rated
20th Century Women,"Annette Bening, Billy Crudup, Lucas Jade Zumann, Greta Gerwig, Elle Fanning",Mike Mills,Drama,United States of America,12.949,705,7.3,2016,7.3,overrated
21 Positions,"María Lázaro, Mario Fernández Alonso, Fernando Barona",Néstor Ruiz Medina,Drama,Spain,9.148,31,6.2,2023,6.2,overrated
211,"Sean James, Michael Rainey Jr., Nicolas Cage, Dwayne Cameron, Ori Pfeffer",York Alec Shackleton,"Thriller, Crime, Action",United States of America,17.949,460,5.315,2018,5.315,underrated
22 Bullets,"Jean Reno, Marina Foïs, Kad Merad, JoeyStarr, Jean-Pierre Darroussin",Richard Berry,"Drama, Thriller, Crime",France,19.881,705,6.677,2010,6.677,overrated
22 July,"Anders Danielsen Lie, Seda Witt, Jon Øigarden, Jonas Strand Gravli, Ola G. Furuseth",Paul Greengrass,"History, Drama, Thriller, Crime","United States of America, Norway, Iceland",15.91,705,7.1,2018,7.1,perfectly rated
22 Minutes,"Ekaterina Malikova, Vladislav Demin, Vladimir Blagoy, Aleksandr Galibin, Petr Korolev",Vasily Serikov,"Crime, Action",Russia,8.436,93,5.3,2014,5.3,underrated
22 vs. Earth,"Alice Braga, Richard Ayoade, Tina Fey, Micah Chen, Adela Drabek",Kevin Nolting,"Fantasy, Animation, Comedy, Family",United States of America,14.079,458,6.991,2021,6.991,perfectly rated
23:59,"Lawrence Koh, Tedd Chan, Henley Hii, Tommy Kuan, Stella Chung",Gilbert Chan,Horror,"Singapore, Malaysia",6.546,45,4.8,2011,4.8,underrated
24 Hours to Live,"Ethan Hawke, Rutger Hauer, Xu Qing, Tyrone Keogh, Paul Anderson",Brian Smrz,"Mystery, Thriller, Action, Science Fiction","China, United States of America, South Africa",14.863,656,5.9,2017,5.9,underrated
24 Hours with Gaspar,"Dewi Irawan, Laura Basuki, Kristo Immanuel, Shenina Cinnamon, Reza Rahadian",Yosep Anggi Noen,"Science Fiction, Thriller, Drama, Crime, Action, Mystery",Indonesia,15.542,77,6.7,2023,6.7,underrated
24 Year Old Yoon Yul's Sexy Breasts,"Yoon Yool, Min Do-yoon",Yorgos Lanthimos,"Drama, Romance",South Korea,19.881,31,7.3,2021,7.3,overrated
247°F,"Travis Van Winkle, Christina Ulloa, Tyler Mane, Scout Taylor-Compton, Michael Copon","Levan Bakhia, Beqa Jguburia","Horror, Thriller","United States of America, Georgia",13.593,272,5.6,2011,5.6,underrated
25 km/h,"Franka Potente, Sandra Hüller, Bjarne Mädel, Lars Eidinger, Alexandra Maria Lara",Markus Goller,"Drama, Adventure, Comedy, Family","United States of America, Germany",7.025,210,6.845,2018,6.845,overrated
26 Years,"Han Hye-jin, Jin Goo, Bae Soo-bin, Im Seul-ong, Lee Kyung-young",Cho Keun-hyun,"Drama, Thriller",South Korea,7.381,66,6.8,2012,6.8,overrated
28 Hotel Rooms,"Yaitza Rivera, Chris Messina, Robert Deamer, Marin Ireland, Anne H. Wilson",Matt Ross,"Drama, Romance","United States of America, Brazil",8.435,63,5.5,2012,5.5,perfectly rated
2gether: The Movie,"Chinnarat Siriphongchawalit, Vachirawit Chivaaree, Sattabut Laedeke, Thanatsaran Samthonglai, Metawin Opas-iamkajorn","Weerachit Thongjila, Kanittha Kwanyu, Noppharnach Chaiyahwimhon","Romance, Drama, Music",Thailand,9.887,31,7.4,2021,7.4,underrated
3,"Shruti Haasan, Prabhu, Dhanush, Sunder Ramu, Sivakarthikeyan",Aishwarya Rajinikanth,"Drama, Romance",India,6.546,56,6.6,2012,6.6,underrated
3 Days Max,"Vanessa Guide, Tarek Boudali, Philippe Lacheau, Chantal Ladesou, Julien Arruti",Tarek Boudali,Comedy,France,14.475,179,5.3,2023,5.3,underrated
3 Generations,"Tate Donovan, Maria Dizzia, Naomi Watts, Elle Fanning, Susan Sarandon",Gaby Dellal,"Drama, Comedy",United States of America,10.47,433,6.379,2016,6.379,underrated
3 Hearts,"André Marcon, Charlotte Gainsbourg, Catherine Deneuve, Chiara Mastroianni, Benoît Poelvoorde",Benoît Jacquot,"Romance, Drama","France, Germany",7.997,122,5.529,2014,5.529,overrated
